I_bat_ev,Power_AC_ev,Power_DC_ev,Power_meca_ev,Power_wheel_ev,Ubat_ev,acceleration_break,acceleration_ev,distance_ev,kmph_meas,kmph_ref,loss_INV_ev,loss_batt_ev,loss_body_ev,loss_motor_ev,road_grad,soc_ev,time,torque_motor_ev,rpm,session,bat_energy_kwh
31.901075,11943.083,12842.025,10868.206,10650.842,402.55774,0.06792629,0.00023244154,14889.62,89.915146,90.0,898.9418,254.41966,10640.624,1074.8774,0.0,96.985916,997.0,15.8006935,6568.3013,speed_steps,58.191547
31.90125,11943.135,12842.08,10868.253,10650.888,402.55728,0.06792658,0.00023129823,14902.108,89.915565,90.0,898.9456,254.42245,10640.72,1074.8821,0.0,96.98295,997.5,15.800689,6568.332,speed_steps,58.18977
31.901426,11943.187,12842.136,10868.3,10650.934,402.5568,0.06792687,0.00023016054,14914.597,89.91598,90.0,898.94946,254.42523,10640.815,1074.8867,0.0,96.97997,998.0,15.800684,6568.3623,speed_steps,58.187984
31.9016,11943.237,12842.19,10868.346,10650.979,402.5563,0.06792716,0.00022902845,14927.085,89.91639,90.0,898.9533,254.42801,10640.911,1074.8914,0.0,96.977,998.5,15.800678,6568.3926,speed_steps,58.186195
31.901773,11943.288,12842.245,10868.392,10651.024,402.55585,0.06792745,0.00022790192,14939.573,89.9168,90.0,898.95715,254.43077,10641.006,1074.8959,0.0,96.97403,999.0,15.8006735,6568.4224,speed_steps,58.184418
31.901945,11943.339,12842.3,10868.4375,10651.069,402.55536,0.06792774,0.00022678095,14952.0625,89.91721,90.0,898.96094,254.43353,10641.1,1074.9005,0.0,96.971054,999.5,15.800669,6568.452,speed_steps,58.182632
31.902117,11943.389,12842.354,10868.483,10651.114,402.5549,0.06792802,0.00022566548,14964.551,89.91762,90.0,898.9647,254.43626,10641.193,1074.905,0.0,96.96808,1000.0,15.800663,6568.482,speed_steps,58.18085
31.902288,11943.438,12842.407,10868.529,10651.158,402.5544,0.06792831,0.00022455551,14977.039,89.91802,90.0,898.9685,254.439,10641.287,1074.9094,0.0,96.96511,1000.5,15.800658,6568.5117,speed_steps,58.179066
31.902458,11943.488,12842.461,10868.574,10651.203,402.55396,0.06792859,0.00022345097,14989.527,89.91843,90.0,898.9722,254.44173,10641.38,1074.914,0.0,96.962135,1001.0,15.800653,6568.541,speed_steps,58.17728
31.90263,11943.538,12842.514,10868.619,10651.247,402.55347,0.06792887,0.0002223519,15002.017,89.91883,90.0,898.97595,254.44444,10641.473,1074.9185,0.0,96.95916,1001.5,15.800648,6568.5703,speed_steps,58.1755
31.902798,11943.587,12842.566,10868.664,10651.291,402.55298,0.06792915,0.00022125822,15014.505,89.91923,90.0,898.9797,254.44714,10641.564,1074.9229,0.0,96.95619,1002.0,15.800643,6568.5996,speed_steps,58.173717
31.902967,11943.637,12842.619,10868.709,10651.335,402.55252,0.06792943,0.00022016991,15026.994,89.919624,90.0,898.9834,254.44983,10641.656,1074.9272,0.0,96.95322,1002.5,15.800638,6568.629,speed_steps,58.17193
31.903135,11943.685,12842.672,10868.753,10651.378,402.55203,0.06792971,0.00021908697,15039.482,89.92002,90.0,898.98706,254.45251,10641.747,1074.9316,0.0,96.95024,1003.0,15.800633,6568.6577,speed_steps,58.170147
31.903303,11943.733,12842.725,10868.798,10651.422,402.55157,0.06792998,0.00021800934,15051.972,89.92042,90.0,898.9907,254.45517,10641.838,1074.936,0.0,96.94727,1003.5,15.800629,6568.6865,speed_steps,58.168365
31.90347,11943.782,12842.776,10868.842,10651.465,402.5511,0.06793026,0.00021693703,15064.461,89.92081,90.0,898.9943,254.45784,10641.928,1074.9404,0.0,96.9443,1004.0,15.800624,6568.715,speed_steps,58.166576
31.903635,11943.83,12842.828,10868.886,10651.508,402.5506,0.067930534,0.00021586998,15076.95,89.921196,90.0,898.998,254.46048,10642.018,1074.9447,0.0,96.94132,1004.5,15.800619,6568.743,speed_steps,58.164795
31.903801,11943.878,12842.879,10868.929,10651.55,402.55014,0.0679308,0.00021480818,15089.438,89.921585,90.0,899.0016,254.46312,10642.106,1074.949,0.0,96.938354,1005.0,15.800614,6568.7715,speed_steps,58.163013
31.903965,11943.926,12842.931,10868.972,10651.593,402.54965,0.06793108,0.0002137516,15101.928,89.92197,90.0,899.0051,254.46576,10642.195,1074.9532,0.0,96.93538,1005.5,15.800609,6568.8,speed_steps,58.161224
31.904129,11943.973,12842.981,10869.016,10651.635,402.5492,0.06793135,0.00021270022,15114.417,89.922356,90.0,899.0087,254.46838,10642.284,1074.9575,0.0,96.93241,1006.0,15.800604,6568.8276,speed_steps,58.159447
31.904293,11944.02,12843.032,10869.059,10651.677,402.5487,0.067931615,0.00021165403,15126.906,89.92274,90.0,899.01227,254.471,10642.372,1074.9618,0.0,96.929436,1006.5,15.8006,6568.856,speed_steps,58.15766
31.904457,11944.066,12843.083,10869.101,10651.719,402.54825,0.06793188,0.00021061295,15139.3955,89.92312,90.0,899.0158,254.47359,10642.46,1074.9661,0.0,96.92646,1007.0,15.800595,6568.8833,speed_steps,58.155872
31.90462,11944.113,12843.133,10869.144,10651.761,402.54776,0.067932144,0.00020957702,15151.885,89.92349,90.0,899.0193,254.47618,10642.547,1074.9702,0.0,96.92349,1007.5,15.8005905,6568.911,speed_steps,58.1541
31.904781,11944.16,12843.183,10869.186,10651.802,402.54727,0.06793241,0.00020854617,15164.375,89.92387,90.0,899.02277,254.47876,10642.634,1074.9744,0.0,96.92052,1008.0,15.800586,6568.9385,speed_steps,58.15231
31.904942,11944.206,12843.232,10869.228,10651.843,402.5468,0.06793267,0.00020752041,15176.864,89.92424,90.0,899.02625,254.48132,10642.72,1074.9785,0.0,96.91754,1008.5,15.800581,6568.966,speed_steps,58.150528
31.905102,11944.252,12843.282,10869.27,10651.884,402.54633,0.06793293,0.00020649968,15189.354,89.924614,90.0,899.0297,254.48389,10642.806,1074.9827,0.0,96.914566,1009.0,15.800576,6568.993,speed_steps,58.14874
31.905262,11944.298,12843.331,10869.312,10651.925,402.54587,0.067933194,0.00020548397,15201.843,89.92499,90.0,899.0332,254.48643,10642.892,1074.9868,0.0,96.9116,1009.5,15.800571,6569.0205,speed_steps,58.146957
31.905422,11944.344,12843.38,10869.353,10651.966,402.54538,0.067933455,0.00020447325,15214.333,89.925354,90.0,899.0366,254.48898,10642.977,1074.991,0.0,96.90862,1010.0,15.800567,6569.0474,speed_steps,58.145176
31.90558,11944.389,12843.429,10869.394,10652.006,402.5449,0.06793371,0.00020346751,15226.822,89.92572,90.0,899.04004,254.49152,10643.061,1074.995,0.0,96.90565,1010.5,15.800563,6569.074,speed_steps,58.143387
31.905739,11944.434,12843.478,10869.435,10652.046,402.54443,0.06793397,0.00020246672,15239.312,89.92609,90.0,899.0434,254.49403,10643.145,1074.999,0.0,96.90268,1011.0,15.800558,6569.1006,speed_steps,58.141605
31.905895,11944.479,12843.525,10869.476,10652.086,402.54395,0.06793422,0.00020147086,15251.802,89.92645,90.0,899.0468,254.49655,10643.229,1075.003,0.0,96.899704,1011.5,15.800553,6569.1274,speed_steps,58.139824
31.906054,11944.523,12843.573,10869.517,10652.126,402.5435,0.067934476,0.00020047989,15264.292,89.92681,90.0,899.0502,254.49905,10643.3125,1075.0071,0.0,96.89673,1012.0,15.800549,6569.154,speed_steps,58.13804
31.90621,11944.567,12843.621,10869.557,10652.166,402.543,0.06793473,0.00019949379,15276.781,89.92718,90.0,899.05347,254.50156,10643.395,1075.0111,0.0,96.89376,1012.5,15.800545,6569.18,speed_steps,58.136253
31.906364,11944.612,12843.669,10869.597,10652.205,402.5425,0.06793498,0.00019851254,15289.271,89.92753,90.0,899.0568,254.50404,10643.478,1075.0151,0.0,96.890785,1013.0,15.80054,6569.206,speed_steps,58.13447
31.90652,11944.656,12843.716,10869.637,10652.244,402.54205,0.06793523,0.00019753612,15301.762,89.92789,90.0,899.0601,254.50652,10643.56,1075.019,0.0,96.88781,1013.5,15.800535,6569.2324,speed_steps,58.132687
31.906675,11944.7,12843.764,10869.677,10652.283,402.54156,0.06793548,0.0001965645,15314.251,89.928246,90.0,899.0634,254.50899,10643.642,1075.023,0.0,96.88484,1014.0,15.800531,6569.2583,speed_steps,58.130905
31.90683,11944.743,12843.811,10869.717,10652.322,402.5411,0.06793573,0.00019559766,15326.741,89.9286,90.0,899.0667,254.51144,10643.723,1075.0269,0.0,96.88187,1014.5,15.800527,6569.284,speed_steps,58.12912
31.906982,11944.787,12843.856,10869.756,10652.361,402.54062,0.06793597,0.00019463559,15339.231,89.92895,90.0,899.06995,254.51389,10643.804,1075.0308,0.0,96.87889,1015.0,15.800523,6569.3096,speed_steps,58.127335
31.907135,11944.83,12843.903,10869.795,10652.399,402.54016,0.06793622,0.00019367824,15351.722,89.9293,90.0,899.07324,254.51633,10643.884,1075.0347,0.0,96.87592,1015.5,15.800518,6569.335,speed_steps,58.125553
31.907288,11944.873,12843.949,10869.834,10652.4375,402.53967,0.067936465,0.0001927256,15364.212,89.92964,90.0,899.0765,254.51875,10643.964,1075.0386,0.0,96.87295,1016.0,15.800513,6569.3604,speed_steps,58.123768
31.90744,11944.916,12843.995,10869.873,10652.476,402.53918,0.0679367,0.00019177764,15376.702,89.92999,90.0,899.07965,254.52118,10644.044,1075.0424,0.0,96.86997,1016.5,15.800509,6569.3857,speed_steps,58.121983
31.90759,11944.958,12844.041,10869.912,10652.514,402.53873,0.06793695,0.00019083434,15389.192,89.930336,90.0,899.0829,254.52359,10644.123,1075.0463,0.0,96.867004,1017.0,15.800505,6569.411,speed_steps,58.120205
31.907742,11945.0,12844.086,10869.95,10652.552,402.53824,0.06793719,0.0001898957,15401.683,89.93068,90.0,899.08606,254.526,10644.202,1075.05,0.0,96.86403,1017.5,15.800501,6569.436,speed_steps,58.11842
31.907892,11945.042,12844.132,10869.988,10652.589,402.53778,0.067937426,0.00018896165,15414.173,89.931015,90.0,899.08923,254.5284,10644.281,1075.0538,0.0,96.86105,1018.0,15.800497,6569.461,speed_steps,58.11663
31.908041,11945.084,12844.177,10870.026,10652.626,402.5373,0.067937665,0.00018803221,15426.664,89.93136,90.0,899.09235,254.53078,10644.359,1075.0576,0.0,96.85808,1018.5,15.800492,6569.486,speed_steps,58.11485
31.90819,11945.126,12844.222,10870.064,10652.663,402.5368,0.0679379,0.00018710735,15439.154,89.931694,90.0,899.0955,254.53316,10644.437,1075.0613,0.0,96.85511,1019.0,15.800488,6569.5103,speed_steps,58.113068
31.908339,11945.167,12844.266,10870.103,10652.7,402.53635,0.06793814,0.00018618703,15451.645,89.93203,90.0,899.09863,254.53552,10644.515,1075.0651,0.0,96.852135,1019.5,15.800484,6569.5347,speed_steps,58.11128
31.908487,11945.209,12844.311,10870.14,10652.737,402.53586,0.06793837,0.00018527123,15464.135,89.932365,90.0,899.10175,254.53789,10644.592,1075.0687,0.0,96.84916,1020.0,15.80048,6569.559,speed_steps,58.109497
31.908634,11945.25,12844.3545,10870.178,10652.773,402.5354,0.06793861,0.00018435995,15476.626,89.9327,90.0,899.1048,254.54024,10644.668,1075.0725,0.0,96.84619,1020.5,15.800476,6569.5835,speed_steps,58.107716
31.908781,11945.291,12844.398,10870.215,10652.811,402.5349,0.06793884,0.00018345314,15489.116,89.93303,90.0,899.1079,254.54259,10644.744,1075.0762,0.0,96.843216,1021.0,15.800471,6569.608,speed_steps,58.105927
31.908928,11945.331,12844.442,10870.252,10652.847,402.53442,0.06793907,0.0001825508,15501.607,89.93336,90.0,899.11096,254.54492,10644.82,1075.0798,0.0,96.84024,1021.5,15.8004675,6569.632,speed_steps,58.104145
31.909073,11945.372,12844.485,10870.288,10652.883,402.53397,0.067939304,0.00018165288,15514.098,89.933685,90.0,899.114,254.54724,10644.8955,1075.0835,0.0,96.837265,1022.0,15.800464,6569.656,speed_steps,58.10236
31.909218,11945.412,12844.529,10870.325,10652.919,402.53348,0.06793953,0.0001807594,15526.589,89.93401,90.0,899.11707,254.54956,10644.971,1075.087,0.0,96.8343,1022.5,15.80046,6569.6797,speed_steps,58.100574
31.909363,11945.452,12844.572,10870.361,10652.954,402.53302,0.06793976,0.0001798703,15539.08,89.93433,90.0,899.12006,254.55186,10645.046,1075.0907,0.0,96.83132,1023.0,15.800455,6569.703,speed_steps,58.098793
31.909508,11945.492,12844.615,10870.397,10652.99,402.53253,0.06793999,0.00017898557,15551.57,89.93466,90.0,899.12305,254.55417,10645.12,1075.0942,0.0,96.82835,1023.5,15.800451,6569.727,speed_steps,58.097008
31.90965,11945.531,12844.657,10870.434,10653.025,402.53207,0.06794021,0.0001781052,15564.062,89.93498,90.0,899.12604,254.55646,10645.194,1075.0979,0.0,96.82538,1024.0,15.800447,6569.7505,speed_steps,58.095226
31.909794,11945.571,12844.7,10870.47,10653.061,402.5316,0.06794044,0.00017722916,15576.553,89.9353,90.0,899.129,254.55875,10645.268,1075.1014,0.0,96.8224,1024.5,15.800444,6569.774,speed_steps,58.09344
31.909937,11945.61,12844.742,10870.506,10653.096,402.5311,0.06794066,0.00017635743,15589.044,89.93562,90.0,899.13196,254.56102,10645.341,1075.105,0.0,96.81943,1025.0,15.80044,6569.797,speed_steps,58.091656
31.91008,11945.649,12844.784,10870.541,10653.13,402.53064,0.06794088,0.00017548999,15601.534,89.935936,90.0,899.1349,254.5633,10645.414,1075.1084,0.0,96.81645,1025.5,15.800436,6569.8203,speed_steps,58.089874
31.910221,11945.688,12844.826,10870.576,10653.165,402.53015,0.0679411,0.00017462681,15614.025,89.93625,90.0,899.1378,254.56555,10645.486,1075.1119,0.0,96.813484,1026.0,15.800431,6569.8433,speed_steps,58.08809
31.910362,11945.728,12844.868,10870.611,10653.199,402.5297,0.06794132,0.00017376787,15626.517,89.93656,90.0,899.14075,254.5678,10645.559,1075.1155,0.0,96.81051,1026.5,15.800427,6569.866,speed_steps,58.086304
31.910503,11945.766,12844.909,10870.646,10653.233,402.5292,0.06794154,0.00017291316,15639.008,89.936874,90.0,899.1437,254.57004,10645.631,1075.1189,0.0,96.80753,1027.0,15.800424,6569.8887,speed_steps,58.084522
31.910643,11945.804,12844.95,10870.682,10653.268,402.52872,0.06794176,0.00017206266,15651.499,89.93719,90.0,899.14655,254.57228,10645.702,1075.1223,0.0,96.804565,1027.5,15.80042,6569.9116,speed_steps,58.08274
31.910782,11945.842,12844.991,10870.716,10653.302,402.52826,0.06794198,0.00017121635,15663.99,89.9375,90.0,899.1494,254.57451,10645.773,1075.1257,0.0,96.80159,1028.0,15.800416,6569.934,speed_steps,58.08095
31.910921,11945.88,12845.032,10870.751,10653.336,402.52777,0.067942195,0.00017037419,15676.482,89.937805,90.0,899.1523,254.57672,10645.845,1075.1292,0.0,96.798615,1028.5,15.800412,6569.9565,speed_steps,58.07917
31.91106,11945.918,12845.073,10870.785,10653.369,402.5273,0.06794241,0.00016953617,15688.974,89.93811,90.0,899.1551,254.57893,10645.915,1075.1326,0.0,96.79564,1029.0,15.800408,6569.979,speed_steps,58.07738
31.911198,11945.955,12845.113,10870.819,10653.403,402.52682,0.06794262,0.00016870229,15701.465,89.938416,90.0,899.15796,254.58115,10645.985,1075.136,0.0,96.79267,1029.5,15.800405,6570.001,speed_steps,58.0756
31.911335,11945.993,12845.153,10870.854,10653.437,402.52634,0.067942835,0.0001678725,15713.956,89.93872,90.0,899.16077,254.58334,10646.055,1075.1394,0.0,96.789696,1030.0,15.800401,6570.0234,speed_steps,58.07382
31.911472,11946.03,12845.193,10870.888,10653.47,402.52588,0.067943044,0.00016704679,15726.448,89.93902,90.0,899.1636,254.58553,10646.124,1075.1427,0.0,96.78672,1030.5,15.800397,6570.0454,speed_steps,58.072033
31.91161,11946.067,12845.233,10870.921,10653.503,402.5254,0.06794325,0.00016622513,15738.939,89.939316,90.0,899.1663,254.5877,10646.193,1075.146,0.0,96.783745,1031.0,15.800394,6570.0674,speed_steps,58.070248
31.911745,11946.104,12845.273,10870.954,10653.535,402.52493,0.06794347,0.00016540753,15751.431,89.93961,90.0,899.1691,254.58987,10646.263,1075.1493,0.0,96.78078,1031.5,15.80039,6570.089,speed_steps,58.068466
31.91188,11946.141,12845.3125,10870.988,10653.568,402.52444,0.06794368,0.00016459395,15763.923,89.93991,90.0,899.1719,254.59204,10646.331,1075.1526,0.0,96.7778,1032.0,15.800386,6570.111,speed_steps,58.06668
31.912016,11946.177,12845.352,10871.021,10653.601,402.524,0.06794388,0.00016378437,15776.414,89.94021,90.0,899.1746,254.5942,10646.399,1075.1559,0.0,96.774826,1032.5,15.800383,6570.1323,speed_steps,58.064896
31.912151,11946.213,12845.391,10871.054,10653.633,402.5235,0.06794409,0.00016297876,15788.906,89.940506,90.0,899.17737,254.59634,10646.467,1075.1592,0.0,96.77186,1033.0,15.800379,6570.154,speed_steps,58.063114
31.912285,11946.249,12845.43,10871.087,10653.665,402.523,0.067944296,0.00016217712,15801.397,89.940796,90.0,899.18005,254.5985,10646.534,1075.1625,0.0,96.76888,1033.5,15.800375,6570.1753,speed_steps,58.06133
31.912418,11946.285,12845.468,10871.12,10653.697,402.52255,0.0679445,0.00016137943,15813.89,89.941086,90.0,899.1828,254.60062,10646.602,1075.1656,0.0,96.76591,1034.0,15.800372,6570.1963,speed_steps,58.059547
31.912552,11946.321,12845.507,10871.152,10653.7295,402.52206,0.0679447,0.00016058567,15826.382,89.941376,90.0,899.1855,254.60275,10646.668,1075.169,0.0,96.76293,1034.5,15.800368,6570.218,speed_steps,58.05776
31.912685,11946.356,12845.545,10871.185,10653.761,402.5216,0.06794491,0.00015979579,15838.873,89.941666,90.0,899.1882,254.60487,10646.734,1075.1721,0.0,96.759964,1035.0,15.8003645,6570.239,speed_steps,58.055977
31.912817,11946.393,12845.583,10871.217,10653.793,402.52112,0.06794511,0.00015900981,15851.365,89.941956,90.0,899.1908,254.60698,10646.801,1075.1753,0.0,96.75699,1035.5,15.800361,6570.26,speed_steps,58.054195
31.912949,11946.428,12845.621,10871.249,10653.824,402.52063,0.06794531,0.0001582277,15863.857,89.94224,90.0,899.1935,254.60909,10646.866,1075.1785,0.0,96.75401,1036.0,15.800358,6570.2803,speed_steps,58.052406
31.91308,11946.463,12845.658,10871.281,10653.855,402.52017,0.0679455,0.00015744942,15876.349,89.94252,90.0,899.1961,254.61118,10646.932,1075.1816,0.0,96.75104,1036.5,15.800354,6570.3013,speed_steps,58.050625
31.913212,11946.497,12845.696,10871.3125,10653.887,402.51968,0.067945704,0.00015667499,15888.841,89.9428,90.0,899.1987,254.61327,10646.997,1075.1848,0.0,96.74807,1037.0,15.80035,6570.322,speed_steps,58.048843
31.913342,11946.532,12845.733,10871.345,10653.917,402.51923,0.067945905,0.00015590436,15901.333,89.943085,90.0,899.20135,254.61536,10647.062,1075.1879,0.0,96.745094,1037.5,15.800347,6570.3423,speed_steps,58.047054
31.913473,11946.566,12845.7705,10871.376,10653.948,402.51874,0.0679461,0.00015513752,15913.825,89.94337,90.0,899.2039,254.61743,10647.126,1075.191,0.0,96.74212,1038.0,15.8003435,6570.363,speed_steps,58.045273
31.913603,11946.602,12845.808,10871.407,10653.979,402.51825,0.06794629,0.00015437444,15926.317,89.94364,90.0,899.20654,254.61949,10647.19,1075.1941,0.0,96.73914,1038.5,15.80034,6570.3833,speed_steps,58.043488
31.91373,11946.636,12845.845,10871.438,10654.01,402.5178,0.067946486,0.00015361512,15938.81,89.943924,90.0,899.2091,254.62155,10647.255,1075.1971,0.0,96.736176,1039.0,15.800337,6570.4033,speed_steps,58.041702
31.91386,11946.669,12845.881,10871.469,10654.04,402.5173,0.06794668,0.00015285955,15951.302,89.9442,90.0,899.2117,254.62361,10647.318,1075.2002,0.0,96.7332,1039.5,15.800333,6570.424,speed_steps,58.03992
31.913988,11946.703,12845.917,10871.5,10654.07,402.51685,0.06794687,0.00015210769,15963.794,89.94447,90.0,899.21423,254.62566,10647.381,1075.2032,0.0,96.730225,1040.0,15.80033,6570.444,speed_steps,58.038136
31.914116,11946.737,12845.954,10871.53,10654.1,402.51636,0.06794707,0.00015135952,15976.286,89.94475,90.0,899.21674,254.6277,10647.444,1075.2063,0.0,96.72725,1040.5,15.800326,6570.464,speed_steps,58.036346
31.914244,11946.7705,12845.99,10871.562,10654.13,402.5159,0.06794725,0.00015061503,15988.779,89.945015,90.0,899.2193,254.62973,10647.507,1075.2094,0.0,96.72428,1041.0,15.8003235,6570.4834,speed_steps,58.03457
31.91437,11946.804,12846.025,10871.592,10654.16,402.5154,0.06794745,0.0001498742,16001.271,89.94529,90.0,899.2218,254.63176,10647.569,1075.2124,0.0,96.721306,1041.5,15.80032,6570.5034,speed_steps,58.032784
31.914497,11946.837,12846.062,10871.622,10654.189,402.51492,0.06794763,0.00014913703,16013.764,89.94556,90.0,899.2243,254.63377,10647.631,1075.2153,0.0,96.71833,1042.0,15.800317,6570.523,speed_steps,58.030994
31.914623,11946.87,12846.097,10871.652,10654.219,402.51447,0.06794783,0.00014840347,16026.256,89.94582,90.0,899.2268,254.63579,10647.693,1075.2183,0.0,96.715355,1042.5,15.800313,6570.5425,speed_steps,58.029213
31.914747,11946.903,12846.133,10871.682,10654.248,402.51398,0.06794801,0.00014767353,16038.749,89.94609,90.0,899.22925,254.63779,10647.755,1075.2213,0.0,96.71238,1043.0,15.80031,6570.562,speed_steps,58.027428
31.914873,11946.936,12846.168,10871.712,10654.277,402.51352,0.0679482,0.00014694718,16051.241,89.94636,90.0,899.23175,254.63979,10647.815,1075.2242,0.0,96.70941,1043.5,15.800306,6570.5815,speed_steps,58.025646
31.914999,11946.969,12846.202,10871.741,10654.307,402.51303,0.067948386,0.0001462244,16063.733,89.94662,90.0,899.2342,254.64177,10647.876,1075.2272,0.0,96.706436,1044.0,15.800303,6570.6006,speed_steps,58.02386
31.915123,11947.001,12846.237,10871.7705,10654.335,402.51254,0.067948565,0.00014550517,16076.227,89.946884,90.0,899.23663,254.64375,10647.937,1075.2301,0.0,96.70346,1044.5,15.8003,6570.6196,speed_steps,58.022076
31.915247,11947.033,12846.272,10871.8,10654.364,402.5121,0.06794875,0.00014478948,16088.719,89.94714,90.0,899.2391,254.64574,10647.997,1075.233,0.0,96.700485,1045.0,15.800297,6570.6387,speed_steps,58.020294
31.915369,11947.065,12846.307,10871.829,10654.393,402.5116,0.06794893,0.0001440773,16101.212,89.9474,90.0,899.24146,254.6477,10648.057,1075.2358,0.0,96.69752,1045.5,15.800294,6570.6577,speed_steps,58.01851
31.915493,11947.097,12846.341,10871.858,10654.421,402.51114,0.067949116,0.00014336864,16113.704,89.94766,90.0,899.2439,254.64967,10648.116,1075.2388,0.0,96.69454,1046.0,15.80029,6570.677,speed_steps,58.016724
31.915615,11947.129,12846.375,10871.888,10654.449,402.51065,0.067949295,0.00014266346,16126.197,89.94792,90.0,899.2463,254.65163,10648.176,1075.2416,0.0,96.69157,1046.5,15.800287,6570.6953,speed_steps,58.014942
31.915737,11947.16,12846.409,10871.916,10654.478,402.51016,0.067949474,0.00014196175,16138.689,89.94817,90.0,899.24866,254.65358,10648.235,1075.2444,0.0,96.68859,1047.0,15.800284,6570.7144,speed_steps,58.013153
31.91586,11947.192,12846.443,10871.944,10654.506,402.5097,0.06794965,0.00014126349,16151.183,89.94843,90.0,899.25104,254.65552,10648.294,1075.2473,0.0,96.68562,1047.5,15.800281,6570.733,speed_steps,58.01137
31.915981,11947.224,12846.477,10871.974,10654.534,402.50922,0.06794983,0.00014056866,16163.676,89.948685,90.0,899.25336,254.65746,10648.353,1075.2501,0.0,96.68265,1048.0,15.800278,6570.7515,speed_steps,58.00959
31.916101,11947.255,12846.51,10872.002,10654.562,402.50876,0.06795001,0.00013987726,16176.168,89.94894,90.0,899.25574,254.6594,10648.41,1075.2529,0.0,96.67967,1048.5,15.800275,6570.77,speed_steps,58.0078
31.916222,11947.285,12846.544,10872.029,10654.589,402.50827,0.06795019,0.00013918924,16188.661,89.94919,90.0,899.25806,254.66132,10648.469,1075.2557,0.0,96.6767,1049.0,15.800271,6570.788,speed_steps,58.006016
31.916342,11947.316,12846.577,10872.058,10654.616,402.50778,0.06795036,0.00013850462,16201.154,89.94944,90.0,899.2604,254.66322,10648.526,1075.2584,0.0,96.67373,1049.5,15.800268,6570.8066,speed_steps,58.00424
31.916462,11947.347,12846.609,10872.086,10654.645,402.50732,0.06795054,0.00013782337,16213.647,89.949684,90.0,899.2627,254.66515,10648.583,1075.2612,0.0,96.67075,1050.0,15.800265,6570.8247,speed_steps,58.002453
31.916582,11947.378,12846.643,10872.113,10654.671,402.50684,0.06795071,0.00013714546,16226.141,89.949936,90.0,899.26495,254.66704,10648.641,1075.264,0.0,96.66778,1050.5,15.800262,6570.843,speed_steps,58.000668
31.9167,11947.408,12846.675,10872.142,10654.698,402.50638,0.06795088,0.00013647089,16238.634,89.95018,90.0,899.2673,254.66895,10648.697,1075.2667,0.0,96.6648,1051.0,15.800259,6570.861,speed_steps,57.998882
31.916819,11947.438,12846.708,10872.169,10654.726,402.5059,0.06795105,0.00013579964,16251.127,89.950424,90.0,899.26953,254.67084,10648.754,1075.2694,0.0,96.66183,1051.5,15.800256,6570.8784,speed_steps,57.997093
31.916937,11947.469,12846.74,10872.196,10654.752,402.50543,0.067951225,0.00013513169,16263.619,89.95067,90.0,899.2718,254.67271,10648.81,1075.2721,0.0,96.65886,1052.0,15.800253,6570.8965,speed_steps,57.995316
31.917055,11947.498,12846.772,10872.224,10654.779,402.50494,0.067951396,0.00013446702,16276.112,89.95091,90.0,899.27405,254.6746,10648.865,1075.2749,0.0,96.65588,1052.5,15.80025,6570.914,speed_steps,57.99353
31.917171,11947.528,12846.805,10872.251,10654.806,402.50446,0.06795157,0.00013380562,16288.606,89.95116,90.0,899.2763,254.67647,10648.921,1075.2776,0.0,96.65291,1053.0,15.800247,6570.9316,speed_steps,57.991745
31.91729,11947.558,12846.836,10872.277,10654.832,402.504,0.06795173,0.00013314748,16301.1,89.95139,90.0,899.27856,254.67834,10648.977,1075.2802,0.0,96.64993,1053.5,15.800244,6570.949,speed_steps,57.98996
31.917406,11947.587,12846.868,10872.305,10654.858,402.5035,0.0679519,0.00013249257,16313.593,89.95163,90.0,899.28076,254.6802,10649.032,1075.2828,0.0,96.646965,1054.0,15.800241,6570.967,speed_steps,57.98818
31.917522,11947.616,12846.899,10872.331,10654.885,402.50305,0.06795207,0.00013184089,16326.086,89.95187,90.0,899.28296,254.68205,10649.087,1075.2855,0.0,96.64399,1054.5,15.800239,6570.9844,speed_steps,57.986393
31.917639,11947.6455,12846.931,10872.357,10654.91,402.50256,0.06795224,0.00013119241,16338.579,89.95211,90.0,899.28516,254.6839,10649.142,1075.2881,0.0,96.641014,1055.0,15.800235,6571.0015,speed_steps,57.984608
31.917753,11947.675,12846.962,10872.384,10654.937,402.50208,0.0679524,0.00013054712,16351.072,89.95235,90.0,899.28735,254.68575,10649.195,1075.2908,0.0,96.63804,1055.5,15.800232,6571.0186,speed_steps,57.982822
31.917868,11947.704,12846.993,10872.41,10654.962,402.50162,0.067952566,0.000129905,16363.565,89.952576,90.0,899.28955,254.68758,10649.25,1075.2933,0.0,96.63506,1056.0,15.800229,6571.0356,speed_steps,57.98104
31.917984,11947.732,12847.024,10872.437,10654.988,402.50113,0.06795273,0.00012926605,16376.06,89.95281,90.0,899.2917,254.6894,10649.304,1075.2959,0.0,96.632095,1056.5,15.800226,6571.0527,speed_steps,57.97926
31.918097,11947.762,12847.056,10872.463,10655.014,402.50067,0.06795289,0.00012863023,16388.553,89.95304,90.0,899.2939,254.69124,10649.356,1075.2985,0.0,96.62912,1057.0,15.800223,6571.07,speed_steps,57.97747
31.918211,11947.79,12847.086,10872.489,10655.039,402.50018,0.06795306,0.00012799755,16401.047,89.95327,90.0,899.296,254.69305,10649.41,1075.3011,0.0,96.626144,1057.5,15.8002205,6571.0864,speed_steps,57.97569
